datetime,count
2011-09-28 00:00:00,30.434948
2011-09-28 01:00:00,14.367493
2011-09-28 02:00:00,11.8402195
2011-09-28 03:00:00,9.546324
2011-09-28 04:00:00,8.756521
2011-09-28 05:00:00,16.404932
2011-09-28 06:00:00,53.73233
2011-09-28 07:00:00,90.30748
2011-09-28 08:00:00,187.05585
2011-09-28 09:00:00,114.12621
2011-09-28 10:00:00,70.100136
2011-09-28 11:00:00,81.793655
2011-09-28 12:00:00,113.7657
2011-09-28 13:00:00,116.89574
2011-09-28 14:00:00,120.16504
2011-09-28 15:00:00,127.066284
2011-09-28 16:00:00,192.3093
2011-09-28 17:00:00,362.2468
2011-09-28 18:00:00,184.15526
2011-09-28 19:00:00,139.52292
2011-09-28 20:00:00,89.636154
2011-09-28 21:00:00,78.20438
2011-09-28 22:00:00,89.03555
2011-09-28 23:00:00,55.420296
2011-09-29 00:00:00,33.12419
2011-09-29 01:00:00,17.068127
2011-09-29 02:00:00,13.099688
2011-09-29 03:00:00,10.402818
2011-09-29 04:00:00,9.151269
2011-09-29 05:00:00,19.855165
2011-09-29 06:00:00,77.39146
2011-09-29 07:00:00,223.80133
2011-09-29 08:00:00,323.6612
2011-09-29 09:00:00,161.22916
2011-09-29 10:00:00,95.66077
2011-09-29 11:00:00,120.66694
2011-09-29 12:00:00,147.69923
2011-09-29 13:00:00,142.88
2011-09-29 14:00:00,120.521484
2011-09-29 15:00:00,127.57761
2011-09-29 16:00:00,193.65903
2011-09-29 17:00:00,368.53738
2011-09-29 18:00:00,356.16577
2011-09-29 19:00:00,253.92564
2011-09-29 20:00:00,185.64124
2011-09-29 21:00:00,144.39636
2011-09-29 22:00:00,104.088684
2011-09-29 23:00:00,74.31622
2011-09-30 00:00:00,47.214077
2011-09-30 01:00:00,25.418293
2011-09-30 02:00:00,16.0864
2011-09-30 03:00:00,10.927824
2011-09-30 04:00:00,9.455332
2011-09-30 05:00:00,22.273726
2011-09-30 06:00:00,76.42399
2011-09-30 07:00:00,200.43124
2011-09-30 08:00:00,333.94562
2011-09-30 09:00:00,174.13345
2011-09-30 10:00:00,125.211044
2011-09-30 11:00:00,140.81686
2011-09-30 12:00:00,173.98709
2011-09-30 13:00:00,154.47194
2011-09-30 14:00:00,140.69145
2011-09-30 15:00:00,161.56113
2011-09-30 16:00:00,240.29657
2011-09-30 17:00:00,363.8877
2011-09-30 18:00:00,314.45102
2011-09-30 19:00:00,196.11786
2011-09-30 20:00:00,153.35822
2011-09-30 21:00:00,135.3371
2011-09-30 22:00:00,105.72218
2011-09-30 23:00:00,95.1785
2011-10-20 00:00:00,42.792656
2011-10-20 01:00:00,31.666248
2011-10-20 02:00:00,25.80165
2011-10-20 03:00:00,19.580029
2011-10-20 04:00:00,15.158319
2011-10-20 05:00:00,32.54744
2011-10-20 06:00:00,102.004265
2011-10-20 07:00:00,243.0001
2011-10-20 08:00:00,382.68628
2011-10-20 09:00:00,167.17581
2011-10-20 10:00:00,119.1743
2011-10-20 11:00:00,134.14891
2011-10-20 12:00:00,158.36118
2011-10-20 13:00:00,144.9343
2011-10-20 14:00:00,132.33894
2011-10-20 15:00:00,134.29468
2011-10-20 16:00:00,178.87906
2011-10-20 17:00:00,341.72345
2011-10-20 18:00:00,337.39197
2011-10-20 19:00:00,231.94456
2011-10-20 20:00:00,164.62946
2011-10-20 21:00:00,138.95802
2011-10-20 22:00:00,115.2169
2011-10-20 23:00:00,89.3727
2011-10-21 00:00:00,60.88971
2011-10-21 01:00:00,42.957375
2011-10-21 02:00:00,32.616516
2011-10-21 03:00:00,24.156061
2011-10-21 04:00:00,17.636547
2011-10-21 05:00:00,27.455486
2011-10-21 06:00:00,86.73489
2011-10-21 07:00:00,210.11472
2011-10-21 08:00:00,378.36475
2011-10-21 09:00:00,183.50809
2011-10-21 10:00:00,136.79016
2011-10-21 11:00:00,153.91745
2011-10-21 12:00:00,177.21838
2011-10-21 13:00:00,167.12115
2011-10-21 14:00:00,163.39847
2011-10-21 15:00:00,166.18565
2011-10-21 16:00:00,230.83688
2011-10-21 17:00:00,349.03845
2011-10-21 18:00:00,319.20212
2011-10-21 19:00:00,202.43663
2011-10-21 20:00:00,153.15485
2011-10-21 21:00:00,137.48021
2011-10-21 22:00:00,123.55466
2011-10-21 23:00:00,101.04131
2011-10-22 00:00:00,92.95558
2011-10-22 01:00:00,77.900406
2011-10-22 02:00:00,66.46093
2011-10-22 03:00:00,40.341084
2011-10-22 04:00:00,19.950954
2011-10-22 05:00:00,18.644543
2011-10-22 06:00:00,24.686214
2011-10-22 07:00:00,58.625328
2011-10-22 08:00:00,104.63061
2011-10-22 09:00:00,158.44717
2011-10-22 10:00:00,194.12186
2011-10-22 11:00:00,231.73601
2011-10-22 12:00:00,298.22968
2011-10-22 13:00:00,294.96423
2011-10-22 14:00:00,269.71875
2011-10-22 15:00:00,286.87787
2011-10-22 16:00:00,294.08087
2011-10-22 17:00:00,238.97864
2011-10-22 18:00:00,202.07243
2011-10-22 19:00:00,160.18689
2011-10-22 20:00:00,140.34653
2011-10-22 21:00:00,121.78611
2011-10-22 22:00:00,112.39723
2011-10-22 23:00:00,91.25034
2011-10-23 00:00:00,94.170425
2011-10-23 01:00:00,84.3687
2011-10-23 02:00:00,71.406265
2011-10-23 03:00:00,44.019302
2011-10-23 04:00:00,21.447138
2011-10-23 05:00:00,21.37208
2011-10-23 06:00:00,25.984034
2011-10-23 07:00:00,50.316677
2011-10-23 08:00:00,88.999725
2011-10-23 09:00:00,139.19995
2011-10-23 10:00:00,199.23447
2011-10-23 11:00:00,234.63602
2011-10-23 12:00:00,299.59775
2011-10-23 13:00:00,303.02338
2011-10-23 14:00:00,289.14856
2011-10-23 15:00:00,277.99875
2011-10-23 16:00:00,291.69366
2011-10-23 17:00:00,247.4499
2011-10-23 18:00:00,215.00632
2011-10-23 19:00:00,147.57077
2011-10-23 20:00:00,135.4454
2011-10-23 21:00:00,114.07544
2011-10-23 22:00:00,96.195114
2011-10-23 23:00:00,74.00552
2011-10-24 00:00:00,49.45893
2011-10-24 01:00:00,35.140453
2011-10-24 02:00:00,29.80793
2011-10-24 03:00:00,23.804531
2011-10-24 04:00:00,17.95694
2011-10-24 05:00:00,29.383896
2011-10-24 06:00:00,98.71916
2011-10-24 07:00:00,202.82214
2011-10-24 08:00:00,356.31366
2011-10-24 09:00:00,177.159
2011-10-24 10:00:00,110.759186
2011-10-24 11:00:00,128.38634
2011-10-24 12:00:00,158.55855
2011-10-24 13:00:00,155.43341
2011-10-24 14:00:00,143.07988
2011-10-24 15:00:00,153.91785
2011-10-24 16:00:00,224.43796
2011-10-24 17:00:00,409.78693
2011-10-24 18:00:00,394.5073
2011-10-24 19:00:00,149.22858
2011-10-24 20:00:00,158.16696
2011-10-24 21:00:00,136.69739
2011-10-24 22:00:00,116.27166
2011-10-24 23:00:00,80.15934
2011-10-25 00:00:00,51.86208
2011-10-25 01:00:00,35.17131
2011-10-25 02:00:00,30.325233
2011-10-25 03:00:00,22.197912
2011-10-25 04:00:00,18.387466
2011-10-25 05:00:00,32.675957
2011-10-25 06:00:00,100.51956
2011-10-25 07:00:00,247.04814
2011-10-25 08:00:00,386.5
2011-10-25 09:00:00,189.36053
2011-10-25 10:00:00,119.559784
2011-10-25 11:00:00,133.56952
2011-10-25 12:00:00,160.86102
2011-10-25 13:00:00,155.5521
2011-10-25 14:00:00,144.16998
2011-10-25 15:00:00,152.62517
2011-10-25 16:00:00,218.95065
2011-10-25 17:00:00,408.73273
2011-10-25 18:00:00,388.02545
2011-10-25 19:00:00,250.5206
2011-10-25 20:00:00,179.62184
2011-10-25 21:00:00,153.50072
2011-10-25 22:00:00,104.052284
2011-10-25 23:00:00,63.956627
2011-10-26 00:00:00,30.153673
2011-10-26 01:00:00,10.647829
2011-10-26 02:00:00,7.1005697
2011-10-26 03:00:00,3.791337
2011-10-26 04:00:00,3.1173558
2011-10-26 05:00:00,16.938572
2011-10-26 06:00:00,65.01016
2011-10-26 07:00:00,205.1756
2011-10-26 08:00:00,316.1345
2011-10-26 09:00:00,133.8471
2011-10-26 10:00:00,66.48415
2011-10-26 11:00:00,88.149765
2011-10-26 12:00:00,91.827255
2011-10-26 13:00:00,73.84152
2011-10-26 14:00:00,75.173294
2011-10-26 15:00:00,77.44824
2011-10-26 16:00:00,130.72449
2011-10-26 17:00:00,286.4063
2011-10-26 18:00:00,294.97717
2011-10-26 19:00:00,158.73483
2011-10-26 20:00:00,106.52208
2011-10-26 21:00:00,94.9162
2011-10-26 22:00:00,65.11686
2011-10-26 23:00:00,51.535828
2011-10-27 00:00:00,25.38392
2011-10-27 01:00:00,9.522196
2011-10-27 02:00:00,5.4411173
2011-10-27 03:00:00,3.618585
2011-10-27 04:00:00,3.041842
2011-10-27 05:00:00,13.046343
2011-10-27 06:00:00,38.253204
2011-10-27 07:00:00,173.75407
2011-10-27 08:00:00,175.81128
2011-10-27 09:00:00,139.53375
2011-10-27 10:00:00,59.06224
2011-10-27 11:00:00,62.818348
2011-10-27 12:00:00,66.99599
2011-10-27 13:00:00,76.794464
2011-10-27 14:00:00,70.3783
2011-10-27 15:00:00,70.09624
2011-10-27 16:00:00,154.80444
2011-10-27 17:00:00,285.86282
2011-10-27 18:00:00,281.05347
2011-10-27 19:00:00,169.09924
2011-10-27 20:00:00,111.86727
2011-10-27 21:00:00,84.5487
2011-10-27 22:00:00,64.19791
2011-10-27 23:00:00,51.715256
2011-10-28 00:00:00,31.458107
2011-10-28 01:00:00,13.737338
2011-10-28 02:00:00,8.810707
2011-10-28 03:00:00,4.3456697
2011-10-28 04:00:00,3.9747715
2011-10-28 05:00:00,14.404583
2011-10-28 06:00:00,56.578766
2011-10-28 07:00:00,146.50244
2011-10-28 08:00:00,321.61798
2011-10-28 09:00:00,137.8526
2011-10-28 10:00:00,79.29265
2011-10-28 11:00:00,91.02109
2011-10-28 12:00:00,117.20784
2011-10-28 13:00:00,113.18446
2011-10-28 14:00:00,96.52283
2011-10-28 15:00:00,104.105545
2011-10-28 16:00:00,150.77048
2011-10-28 17:00:00,274.75125
2011-10-28 18:00:00,248.74527
2011-10-28 19:00:00,148.71701
2011-10-28 20:00:00,65.85039
2011-10-28 21:00:00,48.444252
2011-10-28 22:00:00,39.089855
2011-10-28 23:00:00,33.021427
2011-10-29 00:00:00,40.788803
2011-10-29 01:00:00,33.888573
2011-10-29 02:00:00,29.216526
2011-10-29 03:00:00,9.240725
2011-10-29 04:00:00,4.0531635
2011-10-29 05:00:00,5.175728
2011-10-29 06:00:00,9.261894
2011-10-29 07:00:00,25.615376
2011-10-29 08:00:00,49.608994
2011-10-29 09:00:00,65.124214
2011-10-29 10:00:00,68.74678
2011-10-29 11:00:00,76.48714
2011-10-29 12:00:00,83.67137
2011-10-29 13:00:00,73.97841
2011-10-29 14:00:00,84.626915
2011-10-29 15:00:00,81.39719
2011-10-29 16:00:00,81.36735
2011-10-29 17:00:00,63.533855
2011-10-29 18:00:00,60.70131
2011-10-29 19:00:00,66.636024
2011-10-29 20:00:00,64.69728
2011-10-29 21:00:00,54.74681
2011-10-29 22:00:00,48.311806
2011-10-29 23:00:00,42.587433
2011-10-30 00:00:00,55.79911
2011-10-30 01:00:00,48.13552
2011-10-30 02:00:00,38.113556
2011-10-30 03:00:00,13.059549
2011-10-30 04:00:00,4.4684696
2011-10-30 05:00:00,4.241576
2011-10-30 06:00:00,8.065155
2011-10-30 07:00:00,22.682877
2011-10-30 08:00:00,47.298943
2011-10-30 09:00:00,79.1492
2011-10-30 10:00:00,130.72015
2011-10-30 11:00:00,165.6106
2011-10-30 12:00:00,212.34567
2011-10-30 13:00:00,224.67465
2011-10-30 14:00:00,229.7466
2011-10-30 15:00:00,230.52814
2011-10-30 16:00:00,226.41095
2011-10-30 17:00:00,176.95168
2011-10-30 18:00:00,122.88518
2011-10-30 19:00:00,147.85504
2011-10-30 20:00:00,79.9301
2011-10-30 21:00:00,61.171
2011-10-30 22:00:00,54.97914
2011-10-30 23:00:00,36.468826
2011-10-31 00:00:00,16.948448
2011-10-31 01:00:00,7.8694115
2011-10-31 02:00:00,4.807394
2011-10-31 03:00:00,3.8935928
2011-10-31 04:00:00,3.3273258
2011-10-31 05:00:00,15.030781
2011-10-31 06:00:00,54.884342
2011-10-31 07:00:00,174.97238
2011-10-31 08:00:00,305.27356
2011-10-31 09:00:00,128.3191
2011-10-31 10:00:00,64.17142
2011-10-31 11:00:00,76.54651
2011-10-31 12:00:00,105.45273
2011-10-31 13:00:00,102.01567
2011-10-31 14:00:00,86.906555
2011-10-31 15:00:00,101.11514
2011-10-31 16:00:00,165.82167
2011-10-31 17:00:00,340.13837
2011-10-31 18:00:00,310.5074
2011-10-31 19:00:00,195.06927
2011-10-31 20:00:00,126.22089
2011-10-31 21:00:00,76.45972
2011-10-31 22:00:00,61.146103
2011-10-31 23:00:00,42.14554
2011-11-20 00:00:00,91.39444
2011-11-20 01:00:00,79.8432
2011-11-20 02:00:00,68.78546
2011-11-20 03:00:00,40.60479
2011-11-20 04:00:00,18.97988
2011-11-20 05:00:00,16.360199
2011-11-20 06:00:00,22.196808
2011-11-20 07:00:00,52.59602
2011-11-20 08:00:00,79.28093
2011-11-20 09:00:00,141.28853
2011-11-20 10:00:00,177.08832
2011-11-20 11:00:00,249.81691
2011-11-20 12:00:00,284.08618
2011-11-20 13:00:00,267.76175
2011-11-20 14:00:00,266.70758
2011-11-20 15:00:00,246.30537
2011-11-20 16:00:00,258.77066
2011-11-20 17:00:00,216.16833
2011-11-20 18:00:00,205.21461
2011-11-20 19:00:00,162.6387
2011-11-20 20:00:00,144.0469
2011-11-20 21:00:00,117.723305
2011-11-20 22:00:00,71.66432
2011-11-20 23:00:00,62.777863
2011-11-21 00:00:00,51.53627
2011-11-21 01:00:00,42.129467
2011-11-21 02:00:00,37.784042
2011-11-21 03:00:00,27.07164
2011-11-21 04:00:00,20.072027
2011-11-21 05:00:00,25.873123
2011-11-21 06:00:00,83.805115
2011-11-21 07:00:00,208.36618
2011-11-21 08:00:00,352.61118
2011-11-21 09:00:00,166.72946
2011-11-21 10:00:00,104.9503
2011-11-21 11:00:00,113.32497
2011-11-21 12:00:00,150.02902
2011-11-21 13:00:00,146.72067
2011-11-21 14:00:00,123.1995
2011-11-21 15:00:00,87.979904
2011-11-21 16:00:00,121.68962
2011-11-21 17:00:00,158.60191
2011-11-21 18:00:00,169.42082
2011-11-21 19:00:00,140.62643
2011-11-21 20:00:00,116.057236
2011-11-21 21:00:00,97.72808
2011-11-21 22:00:00,79.033585
2011-11-21 23:00:00,58.419388
2011-11-22 00:00:00,45.97718
2011-11-22 01:00:00,37.932693
2011-11-22 02:00:00,35.482452
2011-11-22 03:00:00,26.921974
2011-11-22 04:00:00,19.781433
2011-11-22 05:00:00,28.189182
2011-11-22 06:00:00,85.704285
2011-11-22 07:00:00,111.517525
2011-11-22 08:00:00,208.98167
2011-11-22 09:00:00,112.1086
2011-11-22 10:00:00,77.81593
2011-11-22 11:00:00,88.96362
2011-11-22 12:00:00,96.142746
2011-11-22 13:00:00,93.732574
2011-11-22 14:00:00,85.540634
2011-11-22 15:00:00,73.04586
2011-11-22 16:00:00,110.77788
2011-11-22 17:00:00,172.18
2011-11-22 18:00:00,158.3912
2011-11-22 19:00:00,149.76056
2011-11-22 20:00:00,138.91388
2011-11-22 21:00:00,118.28415
2011-11-22 22:00:00,103.8831
2011-11-22 23:00:00,74.505936
2011-11-23 00:00:00,48.283836
2011-11-23 01:00:00,35.942505
2011-11-23 02:00:00,38.38881
2011-11-23 03:00:00,28.493805
2011-11-23 04:00:00,22.506668
2011-11-23 05:00:00,26.979897
2011-11-23 06:00:00,84.41997
2011-11-23 07:00:00,216.74194
2011-11-23 08:00:00,360.35706
2011-11-23 09:00:00,163.56789
2011-11-23 10:00:00,98.311485
2011-11-23 11:00:00,120.287445
2011-11-23 12:00:00,158.56454
2011-11-23 13:00:00,138.65616
2011-11-23 14:00:00,131.02876
2011-11-23 15:00:00,133.46097
2011-11-23 16:00:00,165.04938
2011-11-23 17:00:00,204.85217
2011-11-23 18:00:00,316.96747
2011-11-23 19:00:00,210.14641
2011-11-23 20:00:00,155.03302
2011-11-23 21:00:00,130.62326
2011-11-23 22:00:00,102.55615
2011-11-23 23:00:00,69.594284
2011-11-24 00:00:00,64.3643
2011-11-24 01:00:00,54.678093
2011-11-24 02:00:00,45.09069
2011-11-24 03:00:00,30.68718
2011-11-24 04:00:00,20.158798
2011-11-24 05:00:00,25.909296
2011-11-24 06:00:00,46.892105
2011-11-24 07:00:00,103.29793
2011-11-24 08:00:00,192.64201
2011-11-24 09:00:00,171.90259
2011-11-24 10:00:00,155.29211
2011-11-24 11:00:00,169.79385
2011-11-24 12:00:00,214.13943
2011-11-24 13:00:00,209.36145
2011-11-24 14:00:00,203.85059
2011-11-24 15:00:00,199.06819
2011-11-24 16:00:00,214.97864
2011-11-24 17:00:00,284.25952
2011-11-24 18:00:00,236.39911
2011-11-24 19:00:00,184.74213
2011-11-24 20:00:00,149.81229
2011-11-24 21:00:00,125.76463
2011-11-24 22:00:00,106.65225
2011-11-24 23:00:00,83.10752
2011-11-25 00:00:00,57.731422
2011-11-25 01:00:00,39.886673
2011-11-25 02:00:00,36.928642
2011-11-25 03:00:00,25.477268
2011-11-25 04:00:00,18.457119
2011-11-25 05:00:00,27.783602
2011-11-25 06:00:00,82.3752
2011-11-25 07:00:00,196.54767
2011-11-25 08:00:00,367.76074
2011-11-25 09:00:00,181.70593
2011-11-25 10:00:00,116.39081
2011-11-25 11:00:00,125.4357
2011-11-25 12:00:00,132.34409
2011-11-25 13:00:00,132.14871
2011-11-25 14:00:00,123.862946
2011-11-25 15:00:00,135.69824
2011-11-25 16:00:00,191.84341
2011-11-25 17:00:00,304.46854
2011-11-25 18:00:00,278.41418
2011-11-25 19:00:00,149.0569
2011-11-25 20:00:00,104.50926
2011-11-25 21:00:00,74.203896
2011-11-25 22:00:00,69.846466
2011-11-25 23:00:00,56.552193
2011-11-26 00:00:00,62.878418
2011-11-26 01:00:00,52.542816
2011-11-26 02:00:00,41.323933
2011-11-26 03:00:00,18.20011
2011-11-26 04:00:00,6.3917866
2011-11-26 05:00:00,5.4437065
2011-11-26 06:00:00,11.644493
2011-11-26 07:00:00,31.540197
2011-11-26 08:00:00,61.68141
2011-11-26 09:00:00,102.253784
2011-11-26 10:00:00,132.31401
2011-11-26 11:00:00,182.1608
2011-11-26 12:00:00,226.73373
2011-11-26 13:00:00,255.13422
2011-11-26 14:00:00,236.1889
2011-11-26 15:00:00,243.02815
2011-11-26 16:00:00,205.94247
2011-11-26 17:00:00,168.47244
2011-11-26 18:00:00,149.90678
2011-11-26 19:00:00,115.22923
2011-11-26 20:00:00,89.98181
2011-11-26 21:00:00,66.632965
2011-11-26 22:00:00,69.84771
2011-11-26 23:00:00,54.010925
2011-11-27 00:00:00,63.102097
2011-11-27 01:00:00,57.98407
2011-11-27 02:00:00,45.397
2011-11-27 03:00:00,23.588408
2011-11-27 04:00:00,6.555427
2011-11-27 05:00:00,6.1806803
2011-11-27 06:00:00,11.858423
2011-11-27 07:00:00,28.368061
2011-11-27 08:00:00,58.61571
2011-11-27 09:00:00,99.55652
2011-11-27 10:00:00,151.34631
2011-11-27 11:00:00,215.06671
2011-11-27 12:00:00,258.64017
2011-11-27 13:00:00,256.63223
2011-11-27 14:00:00,280.01587
2011-11-27 15:00:00,271.81308
2011-11-27 16:00:00,250.1673
2011-11-27 17:00:00,195.03297
2011-11-27 18:00:00,155.3143
2011-11-27 19:00:00,116.114525
2011-11-27 20:00:00,99.31585
2011-11-27 21:00:00,63.489296
2011-11-27 22:00:00,63.494152
2011-11-27 23:00:00,47.270134
2011-11-28 00:00:00,25.553612
2011-11-28 01:00:00,9.083719
2011-11-28 03:00:00,3.953398
2011-11-28 04:00:00,4.0053835
2011-11-28 05:00:00,16.334175
2011-11-28 06:00:00,60.606544
2011-11-28 07:00:00,197.28415
2011-11-28 08:00:00,299.43542
2011-11-28 09:00:00,126.75038
2011-11-28 10:00:00,66.33275
2011-11-28 11:00:00,77.13049
2011-11-28 12:00:00,120.25668
2011-11-28 13:00:00,104.51125
2011-11-28 14:00:00,100.693634
2011-11-28 15:00:00,115.1742
2011-11-28 16:00:00,176.7935
2011-11-28 17:00:00,354.19653
2011-11-28 18:00:00,333.92603
2011-11-28 19:00:00,188.72755
2011-11-28 20:00:00,127.75505
2011-11-28 21:00:00,96.97374
2011-11-28 22:00:00,67.33177
2011-11-28 23:00:00,46.723885
2011-11-29 00:00:00,23.400852
2011-11-29 01:00:00,9.402302
2011-11-29 02:00:00,6.159858
2011-11-29 03:00:00,3.9944925
2011-11-29 04:00:00,3.4529595
2011-11-29 05:00:00,20.11943
2011-11-29 06:00:00,65.07141
2011-11-29 07:00:00,209.21283
2011-11-29 08:00:00,319.86743
2011-11-29 09:00:00,90.48348
2011-11-29 10:00:00,64.5625
2011-11-29 11:00:00,58.448658
2011-11-29 12:00:00,58.849037
2011-11-29 13:00:00,55.802612
2011-11-29 14:00:00,50.497475
2011-11-29 15:00:00,51.53264
2011-11-29 16:00:00,67.51879
2011-11-29 17:00:00,178.65756
2011-11-29 18:00:00,201.5567
2011-11-29 19:00:00,131.40094
2011-11-29 20:00:00,89.87816
2011-11-29 21:00:00,71.18211
2011-11-29 22:00:00,62.52798
2011-11-29 23:00:00,40.925404
2011-11-30 00:00:00,24.806255
2011-11-30 01:00:00,8.876709
2011-11-30 02:00:00,5.565593
2011-11-30 03:00:00,3.8239045
2011-11-30 04:00:00,3.3000996
2011-11-30 05:00:00,15.426029
2011-11-30 06:00:00,58.791275
2011-11-30 07:00:00,179.67482
2011-11-30 08:00:00,325.38428
2011-11-30 09:00:00,130.62666
2011-11-30 10:00:00,63.615555
2011-11-30 11:00:00,73.1437
2011-11-30 12:00:00,88.73884
2011-11-30 13:00:00,85.58933
2011-11-30 14:00:00,71.22868
2011-11-30 15:00:00,85.85361
2011-11-30 16:00:00,119.47211
2011-11-30 17:00:00,248.78868
2011-11-30 18:00:00,246.15195
2011-11-30 19:00:00,146.45644
2011-11-30 20:00:00,97.11829
2011-11-30 21:00:00,73.907265
2011-11-30 22:00:00,61.74065
2011-11-30 23:00:00,41.56775
2011-12-20 00:00:00,43.929348
2011-12-20 01:00:00,32.70518
2011-12-20 02:00:00,29.920921
2011-12-20 03:00:00,21.729176
2011-12-20 04:00:00,16.195183
2011-12-20 05:00:00,26.955109
2011-12-20 06:00:00,89.547134
2011-12-20 07:00:00,240.81421
2011-12-20 08:00:00,404.9824
2011-12-20 09:00:00,181.66383
2011-12-20 10:00:00,115.465576
2011-12-20 11:00:00,125.92493
2011-12-20 12:00:00,159.85071
2011-12-20 13:00:00,155.2745
2011-12-20 14:00:00,136.96964
2011-12-20 15:00:00,136.51633
2011-12-20 16:00:00,188.50589
2011-12-20 17:00:00,371.1932
2011-12-20 18:00:00,342.56342
2011-12-20 19:00:00,229.56139
2011-12-20 20:00:00,164.90645
2011-12-20 21:00:00,141.50351
2011-12-20 22:00:00,103.59274
2011-12-20 23:00:00,80.44058
2011-12-21 00:00:00,62.017456
2011-12-21 01:00:00,46.301853
2011-12-21 02:00:00,38.541595
2011-12-21 03:00:00,27.022875
2011-12-21 04:00:00,18.246975
2011-12-21 05:00:00,29.186222
2011-12-21 06:00:00,88.37684
2011-12-21 07:00:00,233.1464
2011-12-21 08:00:00,226.45547
2011-12-21 09:00:00,179.80157
2011-12-21 10:00:00,115.07292
2011-12-21 11:00:00,120.56403
2011-12-21 12:00:00,101.78483
2011-12-21 13:00:00,87.57947
2011-12-21 14:00:00,112.36195
2011-12-21 15:00:00,116.52654
2011-12-21 16:00:00,101.844635
2011-12-21 17:00:00,132.61884
2011-12-21 18:00:00,183.1578
2011-12-21 19:00:00,158.38237
2011-12-21 20:00:00,138.09464
2011-12-21 21:00:00,142.52298
2011-12-21 22:00:00,117.13124
2011-12-21 23:00:00,80.15512
2011-12-22 00:00:00,59.730705
2011-12-22 01:00:00,44.364388
2011-12-22 02:00:00,37.16993
2011-12-22 03:00:00,26.199268
2011-12-22 04:00:00,18.149841
2011-12-22 05:00:00,30.024952
2011-12-22 06:00:00,91.47615
2011-12-22 07:00:00,241.05157
2011-12-22 08:00:00,399.82562
2011-12-22 09:00:00,191.80139
2011-12-22 10:00:00,116.85487
2011-12-22 11:00:00,122.79105
2011-12-22 12:00:00,161.51884
2011-12-22 13:00:00,148.71802
2011-12-22 14:00:00,132.0776
2011-12-22 15:00:00,140.64679
2011-12-22 16:00:00,189.18387
2011-12-22 17:00:00,359.6808
2011-12-22 18:00:00,353.57233
2011-12-22 19:00:00,239.20886
2011-12-22 20:00:00,120.65836
2011-12-22 21:00:00,97.9453
2011-12-22 22:00:00,82.35518
2011-12-22 23:00:00,73.50428
2011-12-23 00:00:00,63.000748
2011-12-23 01:00:00,51.73757
2011-12-23 02:00:00,45.89466
2011-12-23 03:00:00,35.483166
2011-12-23 04:00:00,23.770336
2011-12-23 05:00:00,30.764729
2011-12-23 06:00:00,90.23018
2011-12-23 07:00:00,227.46518
2011-12-23 08:00:00,405.0509
2011-12-23 09:00:00,208.45178
2011-12-23 10:00:00,138.88808
2011-12-23 11:00:00,149.86505
2011-12-23 12:00:00,173.15872
2011-12-23 13:00:00,167.22272
2011-12-23 14:00:00,160.17792
2011-12-23 15:00:00,167.05203
2011-12-23 16:00:00,199.38794
2011-12-23 17:00:00,336.09564
2011-12-23 18:00:00,281.82068
2011-12-23 19:00:00,199.32916
2011-12-23 20:00:00,143.48843
2011-12-23 21:00:00,124.47955
2011-12-23 22:00:00,109.40015
2011-12-23 23:00:00,91.24415
2011-12-24 00:00:00,92.27596
2011-12-24 01:00:00,77.901665
2011-12-24 02:00:00,70.097275
2011-12-24 03:00:00,42.680435
2011-12-24 04:00:00,21.562346
2011-12-24 05:00:00,20.73227
2011-12-24 06:00:00,25.326077
2011-12-24 07:00:00,44.81725
2011-12-24 08:00:00,84.36417
2011-12-24 09:00:00,135.10548
2011-12-24 10:00:00,169.33432
2011-12-24 11:00:00,198.9383
2011-12-24 12:00:00,249.01921
2011-12-24 13:00:00,241.74216
2011-12-24 14:00:00,237.95395
2011-12-24 15:00:00,229.49603
2011-12-24 16:00:00,216.88925
2011-12-24 17:00:00,174.38751
