datetime,count
2011-09-29 20:00:00,48.64689
2011-09-29 21:00:00,48.73523
2011-09-29 22:00:00,47.828712
2011-09-29 23:00:00,46.34727
2011-09-30 00:00:00,47.921814
2011-09-30 01:00:00,47.228546
2011-09-30 02:00:00,48.18437
2011-09-30 03:00:00,48.275227
2011-09-30 04:00:00,50.183067
2011-09-30 05:00:00,50.25995
2011-09-30 06:00:00,52.389442
2011-09-30 07:00:00,53.039703
2011-09-30 08:00:00,51.265575
2011-09-30 09:00:00,53.17954
2011-09-30 10:00:00,53.826767
2011-09-30 11:00:00,56.27718
2011-09-30 12:00:00,54.787827
2011-09-30 13:00:00,56.985542
2011-09-30 14:00:00,56.534214
2011-09-30 15:00:00,57.07949
2011-09-30 16:00:00,62.114624
2011-09-30 17:00:00,64.79115
2011-09-30 18:00:00,64.61746
2011-09-30 19:00:00,64.62149
2011-09-30 20:00:00,66.29232
2011-09-30 21:00:00,75.41486
2011-09-30 22:00:00,86.79418
2011-09-30 23:00:00,120.75143
2011-10-20 00:00:00,64.46175
2011-10-20 01:00:00,97.46449
2011-10-20 02:00:00,97.487015
2011-10-20 03:00:00,102.37208
2011-10-20 04:00:00,103.91713
2011-10-20 05:00:00,108.51149
2011-10-20 06:00:00,105.76673
2011-10-20 07:00:00,108.33675
2011-10-20 08:00:00,121.84308
2011-10-20 09:00:00,124.29712
2011-10-20 10:00:00,119.52094
2011-10-20 11:00:00,127.020164
2011-10-20 12:00:00,127.36922
2011-10-20 13:00:00,126.33916
2011-10-20 14:00:00,126.62636
2011-10-20 15:00:00,122.14398
2011-10-20 16:00:00,122.12265
2011-10-20 17:00:00,121.1649
2011-10-20 18:00:00,121.12529
2011-10-20 19:00:00,124.08966
2011-10-20 20:00:00,122.628845
2011-10-20 21:00:00,122.237495
2011-10-20 22:00:00,122.990295
2011-10-20 23:00:00,122.93178
2011-10-21 00:00:00,117.91403
2011-10-21 01:00:00,118.6626
2011-10-21 02:00:00,115.85217
2011-10-21 03:00:00,117.811714
2011-10-21 04:00:00,120.588615
2011-10-21 05:00:00,115.696915
2011-10-21 06:00:00,120.56299
2011-10-21 07:00:00,120.63637
2011-10-21 08:00:00,116.53906
2011-10-21 09:00:00,124.25702
2011-10-21 10:00:00,122.17356
2011-10-21 11:00:00,124.89519
2011-10-21 12:00:00,124.92009
2011-10-21 13:00:00,122.83046
2011-10-21 14:00:00,123.697365
2011-10-21 15:00:00,125.253006
2011-10-21 16:00:00,124.8156
2011-10-21 17:00:00,124.76675
2011-10-21 18:00:00,122.88401
2011-10-21 19:00:00,126.769005
2011-10-21 20:00:00,123.655334
2011-10-21 21:00:00,121.52247
2011-10-21 22:00:00,122.395744
2011-10-21 23:00:00,119.467674
2011-10-22 00:00:00,120.24144
2011-10-22 01:00:00,120.483025
2011-10-22 02:00:00,117.91703
2011-10-22 03:00:00,120.665436
2011-10-22 04:00:00,118.22544
2011-10-22 05:00:00,116.450356
2011-10-22 06:00:00,118.542366
2011-10-22 07:00:00,116.68853
2011-10-22 08:00:00,117.48461
2011-10-22 09:00:00,119.89155
2011-10-22 10:00:00,123.91992
2011-10-22 11:00:00,123.91992
2011-10-22 12:00:00,125.66275
2011-10-22 13:00:00,125.40974
2011-10-22 14:00:00,126.02312
2011-10-22 15:00:00,126.5895
2011-10-22 16:00:00,123.172195
2011-10-22 17:00:00,125.3767
2011-10-22 18:00:00,124.77867
2011-10-22 19:00:00,118.979576
2011-10-22 20:00:00,119.72059
2011-10-22 21:00:00,118.00743
2011-10-22 22:00:00,118.00743
2011-10-22 23:00:00,117.06239
2011-10-23 00:00:00,118.120964
2011-10-23 01:00:00,118.120964
2011-10-23 02:00:00,118.923935
2011-10-23 03:00:00,118.07651
2011-10-23 04:00:00,118.07651
2011-10-23 05:00:00,117.87372
2011-10-23 06:00:00,118.44911
2011-10-23 07:00:00,118.86662
2011-10-23 08:00:00,119.81204
2011-10-23 09:00:00,118.59427
2011-10-23 10:00:00,120.8883
2011-10-23 11:00:00,123.33248
2011-10-23 12:00:00,123.919266
2011-10-23 13:00:00,124.62851
2011-10-23 14:00:00,123.61366
2011-10-23 15:00:00,123.60123
2011-10-23 16:00:00,124.62698
2011-10-23 17:00:00,126.576385
2011-10-23 18:00:00,127.107
2011-10-23 19:00:00,121.47726
2011-10-23 20:00:00,121.14145
2011-10-23 21:00:00,121.14145
2011-10-23 22:00:00,120.36226
2011-10-23 23:00:00,120.538246
2011-10-24 00:00:00,120.07785
2011-10-24 01:00:00,117.922066
2011-10-24 02:00:00,121.53369
2011-10-24 03:00:00,118.952736
2011-10-24 04:00:00,115.58353
2011-10-24 05:00:00,116.240005
2011-10-24 06:00:00,121.53337
2011-10-24 07:00:00,114.799835
2011-10-24 08:00:00,118.54187
2011-10-24 09:00:00,120.75513
2011-10-24 10:00:00,124.76876
2011-10-24 11:00:00,128.69038
2011-10-24 12:00:00,128.07109
2011-10-24 13:00:00,130.82014
2011-10-24 14:00:00,130.60489
2011-10-24 15:00:00,127.331985
2011-10-24 16:00:00,129.85332
2011-10-24 17:00:00,127.679504
2011-10-24 18:00:00,127.61647
2011-10-24 19:00:00,117.50588
2011-10-24 20:00:00,123.106064
2011-10-24 21:00:00,119.802895
2011-10-24 22:00:00,122.79756
2011-10-24 23:00:00,125.40305
2011-10-25 00:00:00,124.06054
2011-10-25 01:00:00,124.06054
2011-10-25 02:00:00,119.61807
2011-10-25 03:00:00,113.22641
2011-10-25 04:00:00,120.50907
2011-10-25 05:00:00,120.50907
2011-10-25 06:00:00,116.31424
2011-10-25 07:00:00,117.94756
2011-10-25 08:00:00,124.238556
2011-10-25 09:00:00,128.1795
2011-10-25 10:00:00,128.9589
2011-10-25 11:00:00,124.82965
2011-10-25 12:00:00,130.28096
2011-10-25 13:00:00,129.92456
2011-10-25 14:00:00,126.42564
2011-10-25 15:00:00,126.16603
2011-10-25 16:00:00,125.64229
2011-10-25 17:00:00,126.16603
2011-10-25 18:00:00,126.67831
2011-10-25 19:00:00,124.627594
2011-10-25 20:00:00,126.387985
2011-10-25 21:00:00,125.64685
2011-10-25 22:00:00,76.853714
2011-10-25 23:00:00,45.559372
2011-10-26 00:00:00,33.169857
2011-10-26 01:00:00,12.274297
2011-10-26 02:00:00,9.78471
2011-10-26 03:00:00,9.49567
2011-10-26 04:00:00,9.15069
2011-10-26 05:00:00,9.078201
2011-10-26 06:00:00,9.078201
2011-10-26 07:00:00,9.244592
2011-10-26 08:00:00,9.793737
2011-10-26 09:00:00,10.54467
2011-10-26 10:00:00,10.109635
2011-10-26 11:00:00,10.891389
2011-10-26 12:00:00,15.938078
2011-10-26 13:00:00,14.828642
2011-10-26 14:00:00,10.010428
2011-10-26 15:00:00,10.010428
2011-10-26 16:00:00,10.103313
2011-10-26 17:00:00,10.227421
2011-10-26 18:00:00,9.406481
2011-10-26 19:00:00,9.474813
2011-10-26 20:00:00,9.421934
2011-10-26 21:00:00,10.011834
2011-10-26 22:00:00,9.868885
2011-10-26 23:00:00,9.868885
2011-10-27 00:00:00,7.241179
2011-10-27 01:00:00,7.241179
2011-10-27 02:00:00,9.712421
2011-10-27 03:00:00,9.712421
2011-10-27 04:00:00,10.31452
2011-10-27 05:00:00,10.164518
2011-10-27 06:00:00,10.1217575
2011-10-27 07:00:00,8.41463
2011-10-27 08:00:00,10.092223
2011-10-27 09:00:00,9.520628
2011-10-27 10:00:00,10.566542
2011-10-27 11:00:00,10.411525
2011-10-27 12:00:00,10.418184
2011-10-27 13:00:00,9.865343
2011-10-27 14:00:00,9.472297
2011-10-27 15:00:00,10.308563
2011-10-27 16:00:00,9.066636
2011-10-27 17:00:00,10.163107
2011-10-27 18:00:00,10.234785
2011-10-27 19:00:00,10.347389
2011-10-27 20:00:00,10.308815
2011-10-27 21:00:00,11.533866
2011-10-27 22:00:00,10.331145
2011-10-27 23:00:00,10.188945
2011-10-28 00:00:00,9.21596
2011-10-28 01:00:00,9.094017
2011-10-28 02:00:00,9.233917
2011-10-28 03:00:00,8.757141
2011-10-28 04:00:00,9.228098
2011-10-28 05:00:00,9.544305
2011-10-28 06:00:00,9.189807
2011-10-28 07:00:00,9.189807
2011-10-28 08:00:00,9.718594
2011-10-28 09:00:00,10.017209
2011-10-28 10:00:00,10.055713
2011-10-28 11:00:00,11.20496
2011-10-28 12:00:00,12.956463
2011-10-28 13:00:00,12.677681
2011-10-28 14:00:00,10.929717
2011-10-28 15:00:00,12.158662
2011-10-28 16:00:00,10.606418
2011-10-28 17:00:00,10.625963
2011-10-28 18:00:00,10.661297
2011-10-28 19:00:00,10.625963
2011-10-28 20:00:00,9.939434
2011-10-28 21:00:00,9.097715
2011-10-28 22:00:00,9.349683
2011-10-28 23:00:00,9.771809
2011-10-29 00:00:00,9.749758
2011-10-29 01:00:00,9.395581
2011-10-29 02:00:00,9.395581
2011-10-29 03:00:00,10.76528
2011-10-29 04:00:00,10.76528
2011-10-29 05:00:00,9.42168
2011-10-29 06:00:00,9.725106
2011-10-29 07:00:00,9.725106
2011-10-29 08:00:00,9.594863
2011-10-29 09:00:00,9.594863
2011-10-29 10:00:00,9.130339
2011-10-29 11:00:00,9.660276
2011-10-29 12:00:00,9.369455
2011-10-29 13:00:00,9.817674
2011-10-29 14:00:00,9.677357
2011-10-29 15:00:00,8.716299
2011-10-29 16:00:00,8.802644
2011-10-29 17:00:00,8.802644
2011-10-29 18:00:00,8.802644
2011-10-29 19:00:00,9.134836
2011-10-29 20:00:00,9.134836
2011-10-29 21:00:00,9.134836
2011-10-29 22:00:00,8.227774
2011-10-29 23:00:00,8.28978
2011-10-30 00:00:00,8.6811
2011-10-30 01:00:00,8.998453
2011-10-30 02:00:00,9.036098
2011-10-30 03:00:00,8.385937
2011-10-30 04:00:00,8.88209
2011-10-30 05:00:00,8.52255
2011-10-30 06:00:00,8.461953
2011-10-30 07:00:00,8.992911
2011-10-30 08:00:00,8.127093
2011-10-30 09:00:00,8.617428
2011-10-30 10:00:00,10.26415
2011-10-30 11:00:00,11.038696
2011-10-30 12:00:00,11.471238
2011-10-30 13:00:00,13.206166
2011-10-30 14:00:00,16.532387
2011-10-30 15:00:00,16.64532
2011-10-30 16:00:00,17.262962
2011-10-30 17:00:00,14.214124
2011-10-30 18:00:00,12.92476
2011-10-30 19:00:00,17.742096
2011-10-30 20:00:00,10.554965
2011-10-30 21:00:00,9.202015
2011-10-30 22:00:00,9.287167
2011-10-30 23:00:00,10.179326
2011-10-31 00:00:00,8.42587
2011-10-31 01:00:00,8.225541
2011-10-31 02:00:00,8.4731655
2011-10-31 03:00:00,8.777159
2011-10-31 04:00:00,8.4731655
2011-10-31 05:00:00,8.839195
2011-10-31 06:00:00,8.4731655
2011-10-31 07:00:00,8.786502
2011-10-31 08:00:00,8.9107485
2011-10-31 09:00:00,9.304288
2011-10-31 10:00:00,10.389083
2011-10-31 11:00:00,10.475855
2011-10-31 12:00:00,12.6094265
2011-10-31 13:00:00,12.480089
2011-10-31 14:00:00,10.797082
2011-10-31 15:00:00,10.823114
2011-10-31 16:00:00,11.464968
2011-10-31 17:00:00,11.753407
2011-10-31 18:00:00,10.262726
2011-10-31 19:00:00,10.404407
2011-10-31 20:00:00,10.693364
2011-10-31 21:00:00,10.465645
2011-10-31 22:00:00,10.500556
2011-10-31 23:00:00,13.29603
2011-11-20 00:00:00,90.440796
2011-11-20 01:00:00,102.27903
2011-11-20 02:00:00,104.014854
2011-11-20 03:00:00,104.368385
2011-11-20 04:00:00,106.953354
2011-11-20 05:00:00,107.661026
2011-11-20 06:00:00,107.32072
2011-11-20 07:00:00,110.872986
2011-11-20 08:00:00,111.74738
2011-11-20 09:00:00,114.098015
2011-11-20 10:00:00,112.89135
2011-11-20 11:00:00,116.88766
2011-11-20 12:00:00,115.67699
2011-11-20 13:00:00,117.28294
2011-11-20 14:00:00,115.50423
2011-11-20 15:00:00,117.03701
2011-11-20 16:00:00,119.06986
2011-11-20 17:00:00,117.648125
2011-11-20 18:00:00,117.36235
2011-11-20 19:00:00,117.242905
2011-11-20 20:00:00,119.84652
2011-11-20 21:00:00,114.556046
2011-11-20 22:00:00,108.18349
2011-11-20 23:00:00,108.44886
2011-11-21 00:00:00,102.91681
2011-11-21 01:00:00,91.23084
2011-11-21 02:00:00,88.20268
2011-11-21 03:00:00,89.43664
2011-11-21 04:00:00,89.43664
2011-11-21 05:00:00,99.57275
2011-11-21 06:00:00,98.79358
2011-11-21 07:00:00,98.069984
2011-11-21 08:00:00,103.425385
2011-11-21 09:00:00,99.15357
2011-11-21 10:00:00,116.24048
2011-11-21 11:00:00,115.79108
2011-11-21 12:00:00,115.080894
2011-11-21 13:00:00,114.99268
2011-11-21 14:00:00,113.667534
2011-11-21 15:00:00,92.10816
2011-11-21 16:00:00,92.26663
2011-11-21 17:00:00,102.48827
2011-11-21 18:00:00,94.26
2011-11-21 19:00:00,96.154144
2011-11-21 20:00:00,97.699745
2011-11-21 21:00:00,96.45808
2011-11-21 22:00:00,97.66763
2011-11-21 23:00:00,96.45808
2011-11-22 00:00:00,101.18924
2011-11-22 01:00:00,101.39713
2011-11-22 02:00:00,97.61335
2011-11-22 03:00:00,97.61335
2011-11-22 04:00:00,103.11693
2011-11-22 05:00:00,103.02058
2011-11-22 06:00:00,99.88009
2011-11-22 07:00:00,100.62323
2011-11-22 08:00:00,100.62323
2011-11-22 09:00:00,106.5479
2011-11-22 10:00:00,106.620186
2011-11-22 11:00:00,102.06382
2011-11-22 12:00:00,98.26781
2011-11-22 13:00:00,99.35245
2011-11-22 14:00:00,99.71589
2011-11-22 15:00:00,99.11382
2011-11-22 16:00:00,99.1766
2011-11-22 17:00:00,92.947716
2011-11-22 18:00:00,99.7516
2011-11-22 19:00:00,91.75739
2011-11-22 20:00:00,97.280495
2011-11-22 21:00:00,95.54451
2011-11-22 22:00:00,102.26802
2011-11-22 23:00:00,99.82877
2011-11-23 00:00:00,98.29903
2011-11-23 01:00:00,100.67291
2011-11-23 02:00:00,106.13536
2011-11-23 03:00:00,106.13536
2011-11-23 04:00:00,110.21436
2011-11-23 05:00:00,93.43152
2011-11-23 06:00:00,91.30127
2011-11-23 07:00:00,88.66598
2011-11-23 08:00:00,97.78665
2011-11-23 09:00:00,103.44587
2011-11-23 10:00:00,103.44587
2011-11-23 11:00:00,119.53949
2011-11-23 12:00:00,116.73593
2011-11-23 13:00:00,117.748024
2011-11-23 14:00:00,118.27116
2011-11-23 15:00:00,116.78872
2011-11-23 16:00:00,113.01528
2011-11-23 17:00:00,111.067024
2011-11-23 18:00:00,115.89751
2011-11-23 19:00:00,113.87595
2011-11-23 20:00:00,111.01072
2011-11-23 21:00:00,115.846344
2011-11-23 22:00:00,114.405304
2011-11-23 23:00:00,111.91715
2011-11-24 00:00:00,114.63295
2011-11-24 01:00:00,124.50276
2011-11-24 02:00:00,109.365486
2011-11-24 03:00:00,109.374146
2011-11-24 04:00:00,117.9086
2011-11-24 05:00:00,113.57075
2011-11-24 06:00:00,117.9086
2011-11-24 07:00:00,108.39006
2011-11-24 08:00:00,118.53592
2011-11-24 09:00:00,119.71645
2011-11-24 10:00:00,119.46707
2011-11-24 11:00:00,131.26744
2011-11-24 12:00:00,127.93517
2011-11-24 13:00:00,127.79544
2011-11-24 14:00:00,130.04878
2011-11-24 15:00:00,127.80911
2011-11-24 16:00:00,128.55887
2011-11-24 17:00:00,129.52477
2011-11-24 18:00:00,128.35141
2011-11-24 19:00:00,121.936676
2011-11-24 20:00:00,118.60449
2011-11-24 21:00:00,117.863335
2011-11-24 22:00:00,117.863335
2011-11-24 23:00:00,118.37585
2011-11-25 00:00:00,105.932976
2011-11-25 01:00:00,110.21338
2011-11-25 02:00:00,104.63028
2011-11-25 03:00:00,104.283554
2011-11-25 04:00:00,106.12859
2011-11-25 05:00:00,111.44327
2011-11-25 06:00:00,104.31982
2011-11-25 07:00:00,112.14802
2011-11-25 08:00:00,105.73862
2011-11-25 09:00:00,110.48727
2011-11-25 10:00:00,84.643974
2011-11-25 11:00:00,58.843227
2011-11-25 12:00:00,38.556656
2011-11-25 13:00:00,18.449577
2011-11-25 14:00:00,18.373253
2011-11-25 15:00:00,18.244654
2011-11-25 16:00:00,18.34901
2011-11-25 17:00:00,17.41863
2011-11-25 18:00:00,15.31421
2011-11-25 19:00:00,11.382803
2011-11-25 20:00:00,11.940693
2011-11-25 21:00:00,9.770722
2011-11-25 22:00:00,10.039571
2011-11-25 23:00:00,10.121926
2011-11-26 00:00:00,11.217929
2011-11-26 01:00:00,10.872614
2011-11-26 02:00:00,11.101102
2011-11-26 03:00:00,10.314007
2011-11-26 04:00:00,10.314007
2011-11-26 05:00:00,11.107858
2011-11-26 06:00:00,10.823823
2011-11-26 07:00:00,11.041203
2011-11-26 08:00:00,10.617017
2011-11-26 09:00:00,10.596043
2011-11-26 10:00:00,10.485707
2011-11-26 11:00:00,12.963821
2011-11-26 12:00:00,15.397818
2011-11-26 13:00:00,17.369774
2011-11-26 14:00:00,15.342854
2011-11-26 15:00:00,17.657255
2011-11-26 16:00:00,15.426897
2011-11-26 17:00:00,15.426897
2011-11-26 18:00:00,12.238085
2011-11-26 19:00:00,11.939657
2011-11-26 20:00:00,12.771592
2011-11-26 21:00:00,11.119808
2011-11-26 22:00:00,11.316129
2011-11-26 23:00:00,10.486248
2011-11-27 00:00:00,10.565806
2011-11-27 01:00:00,10.565806
2011-11-27 02:00:00,10.623097
2011-11-27 03:00:00,10.489635
2011-11-27 04:00:00,10.880554
2011-11-27 05:00:00,10.788141
2011-11-27 06:00:00,10.90275
2011-11-27 07:00:00,11.126815
2011-11-27 08:00:00,12.091287
2011-11-27 09:00:00,12.903524
2011-11-27 10:00:00,12.903524
2011-11-27 11:00:00,14.93379
2011-11-27 12:00:00,16.911625
2011-11-27 13:00:00,16.485163
2011-11-27 14:00:00,28.565956
2011-11-27 15:00:00,27.582155
2011-11-27 16:00:00,18.978994
2011-11-27 17:00:00,16.515009
2011-11-27 18:00:00,15.739204
2011-11-27 19:00:00,15.199913
2011-11-27 20:00:00,15.617686
2011-11-27 21:00:00,15.246525
2011-11-27 22:00:00,12.871204
2011-11-27 23:00:00,12.871204
2011-11-28 00:00:00,10.983614
2011-11-28 01:00:00,11.4773445
2011-11-28 03:00:00,11.243087
2011-11-28 04:00:00,11.181845
2011-11-28 05:00:00,9.714788
2011-11-28 06:00:00,11.085855
2011-11-28 07:00:00,10.213308
2011-11-28 08:00:00,10.771349
2011-11-28 09:00:00,10.765686
2011-11-28 10:00:00,11.642275
2011-11-28 11:00:00,12.952221
2011-11-28 12:00:00,17.677475
2011-11-28 13:00:00,15.750975
2011-11-28 14:00:00,17.238197
2011-11-28 15:00:00,15.3291645
2011-11-28 16:00:00,14.913564
2011-11-28 17:00:00,15.398471
2011-11-28 18:00:00,12.265193
2011-11-28 19:00:00,11.830841
2011-11-28 20:00:00,11.418502
2011-11-28 21:00:00,12.057129
2011-11-28 22:00:00,12.542246
2011-11-28 23:00:00,12.382671
2011-11-29 00:00:00,11.961137
2011-11-29 01:00:00,12.787402
2011-11-29 02:00:00,11.830598
2011-11-29 03:00:00,11.830598
2011-11-29 04:00:00,11.772352
2011-11-29 05:00:00,12.483658
2011-11-29 06:00:00,12.270297
2011-11-29 07:00:00,12.024275
2011-11-29 08:00:00,11.926203
2011-11-29 09:00:00,12.583803
2011-11-29 10:00:00,12.583803
2011-11-29 11:00:00,11.887056
2011-11-29 12:00:00,12.001669
2011-11-29 13:00:00,11.94094
2011-11-29 14:00:00,11.581379
2011-11-29 15:00:00,11.136951
2011-11-29 16:00:00,11.565162
2011-11-29 17:00:00,10.999506
2011-11-29 18:00:00,11.1633215
2011-11-29 19:00:00,11.115979
2011-11-29 20:00:00,10.83872
2011-11-29 21:00:00,10.83872
2011-11-29 22:00:00,11.007803
2011-11-29 23:00:00,11.159019
2011-11-30 00:00:00,11.893584
2011-11-30 01:00:00,11.015448
2011-11-30 02:00:00,10.854225
2011-11-30 03:00:00,10.8495655
2011-11-30 04:00:00,10.834248
2011-11-30 05:00:00,10.501776
2011-11-30 06:00:00,11.275315
2011-11-30 07:00:00,10.798699
2011-11-30 08:00:00,10.540068
2011-11-30 09:00:00,10.815575
2011-11-30 10:00:00,11.186214
2011-11-30 11:00:00,12.550986
2011-11-30 12:00:00,12.283833
2011-11-30 13:00:00,15.078095
2011-11-30 14:00:00,15.151297
2011-11-30 15:00:00,13.323635
2011-11-30 16:00:00,13.172045
2011-11-30 17:00:00,12.334773
2011-11-30 18:00:00,12.132541
2011-11-30 19:00:00,12.314108
2011-11-30 20:00:00,12.453894
2011-11-30 21:00:00,12.714315
2011-11-30 22:00:00,12.596159
2011-11-30 23:00:00,13.159294
2011-12-20 00:00:00,53.146065
2011-12-20 01:00:00,87.87194
2011-12-20 02:00:00,100.29704
2011-12-20 03:00:00,110.03592
2011-12-20 04:00:00,117.24542
2011-12-20 05:00:00,117.48383
2011-12-20 06:00:00,123.07933
2011-12-20 07:00:00,124.40228
2011-12-20 08:00:00,130.29277
2011-12-20 09:00:00,122.147095
2011-12-20 10:00:00,133.17937
2011-12-20 11:00:00,133.46136
2011-12-20 12:00:00,132.91432
2011-12-20 13:00:00,133.24893
2011-12-20 14:00:00,134.91895
2011-12-20 15:00:00,134.74257
2011-12-20 16:00:00,137.7663
2011-12-20 17:00:00,137.21355
2011-12-20 18:00:00,132.77487
2011-12-20 19:00:00,132.4707
2011-12-20 20:00:00,129.81435
2011-12-20 21:00:00,131.39767
2011-12-20 22:00:00,129.33926
2011-12-20 23:00:00,135.81912
2011-12-21 00:00:00,124.48858
2011-12-21 01:00:00,132.89694
2011-12-21 02:00:00,122.13577
2011-12-21 03:00:00,122.26633
2011-12-21 04:00:00,122.40144
2011-12-21 05:00:00,122.34138
2011-12-21 06:00:00,120.09331
2011-12-21 07:00:00,123.2883
2011-12-21 08:00:00,116.89346
2011-12-21 09:00:00,116.64595
2011-12-21 10:00:00,129.46487
2011-12-21 11:00:00,129.42526
2011-12-21 12:00:00,109.74811
2011-12-21 13:00:00,105.61623
2011-12-21 14:00:00,121.41527
2011-12-21 15:00:00,125.20415
2011-12-21 16:00:00,105.67668
2011-12-21 17:00:00,105.69765
2011-12-21 18:00:00,108.334564
2011-12-21 19:00:00,112.10872
2011-12-21 20:00:00,114.294785
2011-12-21 21:00:00,122.69766
2011-12-21 22:00:00,122.903885
2011-12-21 23:00:00,121.088715
2011-12-22 00:00:00,132.0238
2011-12-22 01:00:00,111.918465
2011-12-22 02:00:00,119.70548
2011-12-22 03:00:00,131.73904
2011-12-22 04:00:00,120.57591
2011-12-22 05:00:00,122.082954
2011-12-22 06:00:00,125.05783
2011-12-22 07:00:00,122.42535
2011-12-22 08:00:00,125.87833
2011-12-22 09:00:00,123.94882
2011-12-22 10:00:00,122.21198
2011-12-22 11:00:00,127.56882
2011-12-22 12:00:00,141.08095
2011-12-22 13:00:00,135.12796
2011-12-22 14:00:00,134.83908
2011-12-22 15:00:00,140.99658
2011-12-22 16:00:00,134.83908
2011-12-22 17:00:00,132.70267
2011-12-22 18:00:00,139.55519
2011-12-22 19:00:00,137.65314
2011-12-22 20:00:00,123.915146
2011-12-22 21:00:00,124.1027
2011-12-22 22:00:00,112.28755
2011-12-22 23:00:00,119.260956
2011-12-23 00:00:00,115.05022
2011-12-23 01:00:00,115.019936
2011-12-23 02:00:00,109.167274
2011-12-23 03:00:00,109.167274
2011-12-23 04:00:00,109.729324
2011-12-23 05:00:00,115.74685
2011-12-23 06:00:00,122.485466
2011-12-23 07:00:00,119.38909
2011-12-23 08:00:00,120.99047
2011-12-23 09:00:00,134.67973
2011-12-23 10:00:00,137.25493
2011-12-23 11:00:00,140.36165
2011-12-23 12:00:00,143.83173
2011-12-23 13:00:00,141.7725
2011-12-23 14:00:00,142.11864
2011-12-23 15:00:00,138.39412
2011-12-23 16:00:00,139.91246
2011-12-23 17:00:00,140.10925
2011-12-23 18:00:00,140.76498
2011-12-23 19:00:00,139.28256
2011-12-23 20:00:00,137.55762
2011-12-23 21:00:00,137.45102
2011-12-23 22:00:00,131.24576
2011-12-23 23:00:00,132.4554
2011-12-24 00:00:00,135.2605
2011-12-24 01:00:00,134.67761
2011-12-24 02:00:00,137.50479
2011-12-24 03:00:00,134.73967
2011-12-24 04:00:00,134.89517
2011-12-24 05:00:00,134.89517
2011-12-24 06:00:00,133.64917
2011-12-24 07:00:00,135.21373
2011-12-24 08:00:00,133.07916
2011-12-24 09:00:00,140.7926
2011-12-24 10:00:00,140.64906
2011-12-24 11:00:00,139.98398
2011-12-24 12:00:00,142.02808
2011-12-24 13:00:00,141.28745
2011-12-24 14:00:00,141.28745
2011-12-24 15:00:00,139.4353
2011-12-24 16:00:00,140.46869
2011-12-24 17:00:00,138.61887
2011-12-24 18:00:00,140.80022
2011-12-24 19:00:00,136.10416
2011-12-24 20:00:00,132.04555
2011-12-24 21:00:00,134.07101
2011-12-24 22:00:00,133.10757
2011-12-24 23:00:00,133.20021
2011-12-25 00:00:00,138.39192
2011-12-25 01:00:00,135.6717
2011-12-25 02:00:00,132.49632
2011-12-25 03:00:00,134.2894
2011-12-25 05:00:00,133.40794
2011-12-25 06:00:00,133.40794
2011-12-25 07:00:00,134.55614
2011-12-25 08:00:00,138.03589
2011-12-25 09:00:00,137.08698
2011-12-25 10:00:00,135.58632
2011-12-25 11:00:00,134.42325
2011-12-25 12:00:00,136.77057
2011-12-25 13:00:00,136.34485
2011-12-25 14:00:00,139.20738
2011-12-25 15:00:00,141.6804
2011-12-25 16:00:00,143.57535
2011-12-25 17:00:00,142.00569
2011-12-25 18:00:00,135.96169
2011-12-25 19:00:00,141.0057
2011-12-25 20:00:00,142.18663
2011-12-25 21:00:00,137.62071
2011-12-25 22:00:00,101.86499
2011-12-25 23:00:00,85.4344
2011-12-26 00:00:00,69.82509
2011-12-26 01:00:00,62.44548
2011-12-26 02:00:00,44.915905
2011-12-26 04:00:00,45.10209
2011-12-26 05:00:00,46.807957
2011-12-26 06:00:00,44.98645
2011-12-26 07:00:00,45.613716
2011-12-26 08:00:00,45.031048
2011-12-26 09:00:00,45.0951
2011-12-26 10:00:00,47.807423
2011-12-26 11:00:00,46.229244
