datetime,count
2011-09-30 19:00:00,158.65283
2011-09-30 20:00:00,137.25175
2011-09-30 21:00:00,120.870804
2011-09-30 22:00:00,97.49008
2011-09-30 23:00:00,88.38973
2011-10-20 00:00:00,45.07778
2011-10-20 01:00:00,36.74955
2011-10-20 02:00:00,32.246857
2011-10-20 03:00:00,23.692482
2011-10-20 04:00:00,22.053381
2011-10-20 05:00:00,36.218033
2011-10-20 06:00:00,98.228546
2011-10-20 07:00:00,237.55338
2011-10-20 08:00:00,376.42627
2011-10-20 09:00:00,175.76595
2011-10-20 10:00:00,114.818665
2011-10-20 11:00:00,127.117966
2011-10-20 12:00:00,150.76312
2011-10-20 13:00:00,140.28238
2011-10-20 14:00:00,123.23663
2011-10-20 15:00:00,116.30752
2011-10-20 16:00:00,165.98898
2011-10-20 17:00:00,327.10275
2011-10-20 18:00:00,295.72446
2011-10-20 19:00:00,199.99927
2011-10-20 20:00:00,159.51556
2011-10-20 21:00:00,133.5669
2011-10-20 22:00:00,113.914894
2011-10-20 23:00:00,89.16181
2011-10-21 00:00:00,62.02497
2011-10-21 01:00:00,41.885353
2011-10-21 02:00:00,33.30851
2011-10-21 03:00:00,22.711739
2011-10-21 04:00:00,19.837246
2011-10-21 05:00:00,32.066196
2011-10-21 06:00:00,83.87864
2011-10-21 07:00:00,207.24217
2011-10-21 08:00:00,362.70834
2011-10-21 09:00:00,186.8634
2011-10-21 10:00:00,127.15105
2011-10-21 11:00:00,145.95325
2011-10-21 12:00:00,178.22241
2011-10-21 13:00:00,167.40361
2011-10-21 14:00:00,158.85281
2011-10-21 15:00:00,160.95345
2011-10-21 16:00:00,217.35092
2011-10-21 17:00:00,306.25928
2011-10-21 18:00:00,273.3108
2011-10-21 19:00:00,179.98111
2011-10-21 20:00:00,146.20206
2011-10-21 21:00:00,130.49637
2011-10-21 22:00:00,119.434494
2011-10-21 23:00:00,96.04713
2011-10-22 00:00:00,91.172935
2011-10-22 01:00:00,76.82218
2011-10-22 02:00:00,68.25871
2011-10-22 03:00:00,42.60575
2011-10-22 04:00:00,25.560215
2011-10-22 05:00:00,24.226334
2011-10-22 06:00:00,31.698605
2011-10-22 07:00:00,58.832855
2011-10-22 08:00:00,97.00375
2011-10-22 09:00:00,150.51341
2011-10-22 10:00:00,193.9916
2011-10-22 11:00:00,219.05803
2011-10-22 12:00:00,271.8004
2011-10-22 13:00:00,284.59814
2011-10-22 14:00:00,252.72974
2011-10-22 15:00:00,258.44183
2011-10-22 16:00:00,268.76465
2011-10-22 17:00:00,218.55743
2011-10-22 18:00:00,192.97414
2011-10-22 19:00:00,159.95004
2011-10-22 20:00:00,131.85776
2011-10-22 21:00:00,113.37697
2011-10-22 22:00:00,105.26299
2011-10-22 23:00:00,87.18531
2011-10-23 00:00:00,90.82383
2011-10-23 01:00:00,81.20137
2011-10-23 02:00:00,73.0617
2011-10-23 03:00:00,43.97734
2011-10-23 04:00:00,26.606533
2011-10-23 05:00:00,25.959259
2011-10-23 06:00:00,31.281906
2011-10-23 07:00:00,55.063087
2011-10-23 08:00:00,81.739204
2011-10-23 09:00:00,128.7262
2011-10-23 10:00:00,184.61224
2011-10-23 11:00:00,215.58461
2011-10-23 12:00:00,262.8784
2011-10-23 13:00:00,270.53458
2011-10-23 14:00:00,260.0102
2011-10-23 15:00:00,258.2873
2011-10-23 16:00:00,255.45578
2011-10-23 17:00:00,221.93622
2011-10-23 18:00:00,196.00047
2011-10-23 19:00:00,138.46498
2011-10-23 20:00:00,125.70068
2011-10-23 21:00:00,105.278
2011-10-23 22:00:00,88.71079
2011-10-23 23:00:00,74.05781
2011-10-24 00:00:00,45.69448
2011-10-24 01:00:00,32.282494
2011-10-24 02:00:00,27.002338
2011-10-24 03:00:00,20.666954
2011-10-24 04:00:00,16.63636
2011-10-24 05:00:00,29.622738
2011-10-24 06:00:00,90.1694
2011-10-24 07:00:00,199.35007
2011-10-24 08:00:00,333.4402
2011-10-24 09:00:00,176.54257
2011-10-24 10:00:00,105.64125
2011-10-24 11:00:00,121.46277
2011-10-24 12:00:00,145.30377
2011-10-24 13:00:00,142.38397
2011-10-24 14:00:00,121.59513
2011-10-24 15:00:00,137.93465
2011-10-24 16:00:00,194.30228
2011-10-24 17:00:00,369.66962
2011-10-24 18:00:00,359.0028
2011-10-24 19:00:00,145.73969
2011-10-24 20:00:00,156.21877
2011-10-24 21:00:00,122.95751
2011-10-24 22:00:00,107.39513
2011-10-24 23:00:00,74.1373
2011-10-25 00:00:00,50.052025
2011-10-25 01:00:00,34.649963
2011-10-25 02:00:00,28.554396
2011-10-25 03:00:00,19.624113
2011-10-25 04:00:00,18.951208
2011-10-25 05:00:00,32.685898
2011-10-25 06:00:00,92.28067
2011-10-25 07:00:00,232.0976
2011-10-25 08:00:00,373.2522
2011-10-25 09:00:00,183.17122
2011-10-25 10:00:00,112.490036
2011-10-25 11:00:00,126.41829
2011-10-25 12:00:00,153.75546
2011-10-25 13:00:00,155.73085
2011-10-25 14:00:00,128.61787
2011-10-25 15:00:00,134.89359
2011-10-25 16:00:00,212.3517
2011-10-25 17:00:00,401.85095
2011-10-25 18:00:00,355.5199
2011-10-25 19:00:00,225.48914
2011-10-25 20:00:00,172.79694
2011-10-25 21:00:00,136.98059
2011-10-25 22:00:00,98.11728
2011-10-25 23:00:00,60.36754
2011-10-26 00:00:00,33.25382
2011-10-26 01:00:00,14.373825
2011-10-26 02:00:00,9.46724
2011-10-26 03:00:00,5.8552856
2011-10-26 04:00:00,4.831197
2011-10-26 05:00:00,18.554113
2011-10-26 06:00:00,68.53951
2011-10-26 07:00:00,185.05496
2011-10-26 08:00:00,291.3977
2011-10-26 09:00:00,141.66978
2011-10-26 10:00:00,76.25049
2011-10-26 11:00:00,94.44255
2011-10-26 12:00:00,104.68051
2011-10-26 13:00:00,87.11997
2011-10-26 14:00:00,65.78463
2011-10-26 15:00:00,74.95978
2011-10-26 16:00:00,121.8064
2011-10-26 17:00:00,237.83409
2011-10-26 18:00:00,243.79584
2011-10-26 19:00:00,143.96422
2011-10-26 20:00:00,104.631584
2011-10-26 21:00:00,96.90603
2011-10-26 22:00:00,63.352345
2011-10-26 23:00:00,41.998005
2011-10-27 00:00:00,25.375046
2011-10-27 01:00:00,11.781176
2011-10-27 02:00:00,10.297386
2011-10-27 03:00:00,7.788148
2011-10-27 04:00:00,7.133795
2011-10-27 05:00:00,16.778217
2011-10-27 06:00:00,40.055832
2011-10-27 07:00:00,169.35078
2011-10-27 08:00:00,144.6058
2011-10-27 09:00:00,137.96185
2011-10-27 10:00:00,60.25216
2011-10-27 11:00:00,61.797913
2011-10-27 12:00:00,67.37604
2011-10-27 13:00:00,74.539665
2011-10-27 14:00:00,53.084457
2011-10-27 15:00:00,58.69574
2011-10-27 16:00:00,128.67415
2011-10-27 17:00:00,228.28186
2011-10-27 18:00:00,225.96327
2011-10-27 19:00:00,139.00662
2011-10-27 20:00:00,108.434395
2011-10-27 21:00:00,87.883026
2011-10-27 22:00:00,58.26683
2011-10-27 23:00:00,44.2648
2011-10-28 00:00:00,31.9705
2011-10-28 01:00:00,15.910167
2011-10-28 02:00:00,11.239352
2011-10-28 03:00:00,5.4302015
2011-10-28 04:00:00,5.9019012
2011-10-28 05:00:00,16.149372
2011-10-28 06:00:00,55.250534
2011-10-28 07:00:00,147.67491
2011-10-28 08:00:00,281.54984
2011-10-28 09:00:00,137.9693
2011-10-28 10:00:00,85.72505
2011-10-28 11:00:00,98.71976
2011-10-28 12:00:00,112.10878
2011-10-28 13:00:00,103.63802
2011-10-28 14:00:00,83.68248
2011-10-28 15:00:00,92.01784
2011-10-28 16:00:00,131.83188
2011-10-28 17:00:00,230.48767
2011-10-28 18:00:00,208.94772
2011-10-28 19:00:00,133.81787
2011-10-28 20:00:00,68.273
2011-10-28 21:00:00,45.658585
2011-10-28 22:00:00,33.477726
2011-10-28 23:00:00,26.416126
2011-10-29 00:00:00,37.038876
2011-10-29 01:00:00,28.230825
2011-10-29 02:00:00,24.072979
2011-10-29 03:00:00,8.365757
2011-10-29 04:00:00,2.4466453
2011-10-29 05:00:00,3.717382
2011-10-29 06:00:00,6.739951
2011-10-29 07:00:00,22.088966
2011-10-29 08:00:00,39.705597
2011-10-29 09:00:00,57.782593
2011-10-29 10:00:00,68.92298
2011-10-29 11:00:00,73.73406
2011-10-29 12:00:00,79.898285
2011-10-29 13:00:00,77.37308
2011-10-29 14:00:00,78.61781
2011-10-29 15:00:00,78.48047
2011-10-29 16:00:00,74.01027
2011-10-29 17:00:00,53.721466
2011-10-29 18:00:00,48.402428
2011-10-29 19:00:00,59.567635
2011-10-29 20:00:00,53.734535
2011-10-29 21:00:00,42.11846
2011-10-29 22:00:00,36.282425
2011-10-29 23:00:00,31.093388
2011-10-30 00:00:00,41.57829
2011-10-30 01:00:00,35.53891
2011-10-30 02:00:00,28.688637
2011-10-30 03:00:00,9.175973
2011-10-30 04:00:00,0.20658195
2011-10-30 05:00:00,0.01845169
2011-10-30 06:00:00,2.606207
2011-10-30 07:00:00,16.035753
2011-10-30 08:00:00,33.348316
2011-10-30 09:00:00,73.18943
2011-10-30 10:00:00,127.24744
2011-10-30 11:00:00,149.46564
2011-10-30 12:00:00,168.39496
2011-10-30 13:00:00,193.59612
2011-10-30 14:00:00,198.69505
2011-10-30 15:00:00,201.40253
2011-10-30 16:00:00,194.32756
2011-10-30 17:00:00,147.69415
2011-10-30 18:00:00,113.55756
2011-10-30 19:00:00,133.51518
2011-10-30 20:00:00,68.18185
2011-10-30 21:00:00,46.83962
2011-10-30 22:00:00,36.80304
2011-10-30 23:00:00,23.40569
2011-10-31 00:00:00,16.005556
2011-10-31 01:00:00,7.5104275
2011-10-31 02:00:00,4.170881
2011-10-31 03:00:00,3.0069861
2011-10-31 04:00:00,2.5347867
2011-10-31 05:00:00,13.546413
2011-10-31 06:00:00,52.50581
2011-10-31 07:00:00,163.90782
2011-10-31 08:00:00,273.11414
2011-10-31 09:00:00,128.98624
2011-10-31 10:00:00,69.66875
2011-10-31 11:00:00,81.83055
2011-10-31 12:00:00,106.28715
2011-10-31 13:00:00,93.383606
2011-10-31 14:00:00,75.46387
2011-10-31 15:00:00,91.9413
2011-10-31 16:00:00,137.51819
2011-10-31 17:00:00,296.54257
2011-10-31 18:00:00,256.23618
2011-10-31 19:00:00,161.70207
2011-10-31 20:00:00,126.096756
2011-10-31 21:00:00,79.29878
2011-10-31 22:00:00,54.051086
2011-10-31 23:00:00,32.721886
2011-11-20 00:00:00,89.5799
2011-11-20 01:00:00,78.88514
2011-11-20 02:00:00,72.40511
2011-11-20 03:00:00,44.915558
2011-11-20 04:00:00,26.952518
2011-11-20 05:00:00,26.887043
2011-11-20 06:00:00,33.52158
2011-11-20 07:00:00,57.75263
2011-11-20 08:00:00,80.90259
2011-11-20 09:00:00,136.18881
2011-11-20 10:00:00,172.66805
2011-11-20 11:00:00,237.72577
2011-11-20 12:00:00,261.70465
2011-11-20 13:00:00,261.68997
2011-11-20 14:00:00,258.65048
2011-11-20 15:00:00,229.65405
2011-11-20 16:00:00,238.38678
2011-11-20 17:00:00,202.54895
2011-11-20 18:00:00,193.28864
2011-11-20 19:00:00,154.50853
2011-11-20 20:00:00,138.21779
2011-11-20 21:00:00,112.3039
2011-11-20 22:00:00,76.00481
2011-11-20 23:00:00,66.99275
2011-11-21 00:00:00,46.38399
2011-11-21 01:00:00,39.974873
2011-11-21 02:00:00,37.45338
2011-11-21 03:00:00,28.949764
2011-11-21 04:00:00,25.850458
2011-11-21 05:00:00,27.327982
2011-11-21 06:00:00,81.9073
2011-11-21 07:00:00,203.88492
2011-11-21 08:00:00,331.41528
2011-11-21 09:00:00,158.11554
2011-11-21 10:00:00,101.33432
2011-11-21 11:00:00,107.85356
2011-11-21 12:00:00,144.75002
2011-11-21 13:00:00,140.02495
2011-11-21 14:00:00,119.39683
2011-11-21 15:00:00,84.314896
2011-11-21 16:00:00,106.84177
2011-11-21 17:00:00,143.94023
2011-11-21 18:00:00,167.04959
2011-11-21 19:00:00,132.02391
2011-11-21 20:00:00,113.859695
2011-11-21 21:00:00,95.61337
2011-11-21 22:00:00,77.320854
2011-11-21 23:00:00,58.551018
2011-11-22 00:00:00,48.978073
2011-11-22 01:00:00,37.933937
2011-11-22 02:00:00,35.489998
2011-11-22 03:00:00,28.507462
2011-11-22 04:00:00,25.948982
2011-11-22 05:00:00,33.870205
2011-11-22 06:00:00,83.50301
2011-11-22 07:00:00,106.21477
2011-11-22 08:00:00,188.99216
2011-11-22 09:00:00,104.33832
2011-11-22 10:00:00,75.85728
2011-11-22 11:00:00,83.8021
2011-11-22 12:00:00,91.55585
2011-11-22 13:00:00,87.91276
2011-11-22 14:00:00,81.409874
2011-11-22 15:00:00,77.13219
2011-11-22 16:00:00,100.952194
2011-11-22 17:00:00,162.17839
2011-11-22 18:00:00,146.50165
2011-11-22 19:00:00,137.14679
2011-11-22 20:00:00,131.37279
2011-11-22 21:00:00,108.88965
2011-11-22 22:00:00,98.011475
2011-11-22 23:00:00,73.51838
2011-11-23 00:00:00,51.260616
2011-11-23 01:00:00,38.09885
2011-11-23 02:00:00,41.61018
2011-11-23 03:00:00,34.816006
2011-11-23 04:00:00,32.59209
2011-11-23 05:00:00,32.608566
2011-11-23 06:00:00,82.149284
2011-11-23 07:00:00,210.05435
2011-11-23 08:00:00,338.89835
2011-11-23 09:00:00,153.58675
2011-11-23 10:00:00,93.455284
2011-11-23 11:00:00,116.62684
2011-11-23 12:00:00,150.64081
2011-11-23 13:00:00,131.82762
2011-11-23 14:00:00,123.81111
2011-11-23 15:00:00,115.59503
2011-11-23 16:00:00,147.62094
2011-11-23 17:00:00,181.2099
2011-11-23 18:00:00,277.20328
2011-11-23 19:00:00,191.09653
2011-11-23 20:00:00,147.92545
2011-11-23 21:00:00,124.92155
2011-11-23 22:00:00,98.30545
2011-11-23 23:00:00,70.54584
2011-11-24 00:00:00,63.7536
2011-11-24 01:00:00,50.472324
2011-11-24 02:00:00,42.089195
2011-11-24 03:00:00,27.84509
2011-11-24 04:00:00,18.995146
2011-11-24 05:00:00,24.142092
2011-11-24 06:00:00,42.803513
2011-11-24 07:00:00,98.24784
2011-11-24 08:00:00,183.41922
2011-11-24 09:00:00,147.92334
2011-11-24 10:00:00,144.55484
2011-11-24 11:00:00,176.87991
2011-11-24 12:00:00,207.69803
2011-11-24 13:00:00,209.57146
2011-11-24 14:00:00,208.58789
2011-11-24 15:00:00,196.10338
2011-11-24 16:00:00,215.90492
2011-11-24 17:00:00,258.59103
2011-11-24 18:00:00,213.0272
2011-11-24 19:00:00,172.06339
2011-11-24 20:00:00,137.85356
2011-11-24 21:00:00,117.96772
2011-11-24 22:00:00,98.70726
2011-11-24 23:00:00,79.240135
2011-11-25 00:00:00,59.6019
2011-11-25 01:00:00,38.274067
2011-11-25 02:00:00,33.296856
2011-11-25 03:00:00,22.663061
2011-11-25 04:00:00,18.683533
2011-11-25 05:00:00,29.287106
2011-11-25 06:00:00,76.74552
2011-11-25 07:00:00,193.50084
2011-11-25 08:00:00,345.7212
2011-11-25 09:00:00,179.47084
2011-11-25 10:00:00,109.55045
2011-11-25 11:00:00,119.43198
2011-11-25 12:00:00,138.07239
2011-11-25 13:00:00,134.79143
2011-11-25 14:00:00,114.32145
2011-11-25 15:00:00,123.55867
2011-11-25 16:00:00,166.46478
2011-11-25 17:00:00,272.9665
2011-11-25 18:00:00,221.03975
2011-11-25 19:00:00,136.86385
2011-11-25 20:00:00,108.917496
2011-11-25 21:00:00,77.92708
2011-11-25 22:00:00,68.82784
2011-11-25 23:00:00,52.947327
2011-11-26 00:00:00,55.021618
2011-11-26 01:00:00,43.972744
2011-11-26 02:00:00,36.619938
2011-11-26 03:00:00,16.631369
2011-11-26 04:00:00,6.248949
2011-11-26 05:00:00,5.4465337
2011-11-26 06:00:00,10.970815
2011-11-26 07:00:00,23.644413
2011-11-26 08:00:00,58.79687
2011-11-26 09:00:00,105.27335
2011-11-26 10:00:00,129.85138
2011-11-26 11:00:00,157.95953
2011-11-26 12:00:00,214.30766
2011-11-26 13:00:00,228.32703
2011-11-26 14:00:00,203.05844
2011-11-26 15:00:00,212.00055
2011-11-26 16:00:00,180.3942
2011-11-26 17:00:00,146.07645
2011-11-26 18:00:00,131.28806
2011-11-26 19:00:00,110.16426
2011-11-26 20:00:00,94.24809
2011-11-26 21:00:00,63.49214
2011-11-26 22:00:00,59.474495
2011-11-26 23:00:00,48.03972
2011-11-27 00:00:00,58.720287
2011-11-27 01:00:00,48.4149
2011-11-27 02:00:00,40.18799
2011-11-27 03:00:00,19.757341
2011-11-27 04:00:00,6.404931
2011-11-27 05:00:00,5.2838492
2011-11-27 06:00:00,11.70849
2011-11-27 07:00:00,24.101505
2011-11-27 08:00:00,45.825546
2011-11-27 09:00:00,90.28306
2011-11-27 10:00:00,134.42435
2011-11-27 11:00:00,183.07684
2011-11-27 12:00:00,221.74995
2011-11-27 13:00:00,221.16011
2011-11-27 14:00:00,233.58057
2011-11-27 15:00:00,226.48172
2011-11-27 16:00:00,211.6037
2011-11-27 17:00:00,174.49507
2011-11-27 18:00:00,135.82936
2011-11-27 19:00:00,111.75223
2011-11-27 20:00:00,96.98543
2011-11-27 21:00:00,57.918777
2011-11-27 22:00:00,54.668346
2011-11-27 23:00:00,36.843594
2011-11-28 00:00:00,28.55988
2011-11-28 01:00:00,13.209478
2011-11-28 03:00:00,6.5707245
2011-11-28 04:00:00,6.4476414
2011-11-28 05:00:00,16.411736
2011-11-28 06:00:00,65.60894
2011-11-28 07:00:00,183.28735
2011-11-28 08:00:00,268.51392
2011-11-28 09:00:00,127.57724
2011-11-28 10:00:00,73.26643
2011-11-28 11:00:00,90.234665
2011-11-28 12:00:00,123.71745
2011-11-28 13:00:00,105.47693
2011-11-28 14:00:00,95.58487
2011-11-28 15:00:00,102.72471
2011-11-28 16:00:00,151.3277
2011-11-28 17:00:00,333.48016
2011-11-28 18:00:00,308.77747
2011-11-28 19:00:00,176.13374
2011-11-28 20:00:00,124.47016
2011-11-28 21:00:00,97.292145
2011-11-28 22:00:00,63.476418
2011-11-28 23:00:00,37.653854
2011-11-29 00:00:00,23.444767
2011-11-29 01:00:00,12.648874
2011-11-29 02:00:00,9.088224
2011-11-29 03:00:00,6.2170973
2011-11-29 04:00:00,6.399704
2011-11-29 05:00:00,19.689363
2011-11-29 06:00:00,65.6415
2011-11-29 07:00:00,198.05754
2011-11-29 08:00:00,294.65067
2011-11-29 09:00:00,95.889145
2011-11-29 10:00:00,61.894257
2011-11-29 11:00:00,57.60925
2011-11-29 12:00:00,55.196945
2011-11-29 13:00:00,50.429493
2011-11-29 14:00:00,41.96369
2011-11-29 15:00:00,43.84376
2011-11-29 16:00:00,63.45318
2011-11-29 17:00:00,145.89453
2011-11-29 18:00:00,171.72594
2011-11-29 19:00:00,123.80339
2011-11-29 20:00:00,92.86868
2011-11-29 21:00:00,67.23816
2011-11-29 22:00:00,58.69481
2011-11-29 23:00:00,33.678513
2011-11-30 00:00:00,25.422474
2011-11-30 01:00:00,10.9890785
2011-11-30 02:00:00,6.653625
2011-11-30 03:00:00,4.6420174
2011-11-30 04:00:00,3.7382843
2011-11-30 05:00:00,14.795318
2011-11-30 06:00:00,54.923508
2011-11-30 07:00:00,163.35959
2011-11-30 08:00:00,291.36325
2011-11-30 09:00:00,132.46098
2011-11-30 10:00:00,68.10217
2011-11-30 11:00:00,77.704895
2011-11-30 12:00:00,89.13086
2011-11-30 13:00:00,79.818924
2011-11-30 14:00:00,61.983265
2011-11-30 15:00:00,73.056244
2011-11-30 16:00:00,108.425896
2011-11-30 17:00:00,221.48215
2011-11-30 18:00:00,218.86847
2011-11-30 19:00:00,133.42622
2011-11-30 20:00:00,101.75893
2011-11-30 21:00:00,74.78131
2011-11-30 22:00:00,57.26339
2011-11-30 23:00:00,35.850975
2011-12-20 00:00:00,38.619804
2011-12-20 01:00:00,26.93978
2011-12-20 02:00:00,28.875126
2011-12-20 03:00:00,20.720528
2011-12-20 04:00:00,18.647333
2011-12-20 05:00:00,32.22274
2011-12-20 06:00:00,86.39061
2011-12-20 07:00:00,238.02267
2011-12-20 08:00:00,406.83472
2011-12-20 09:00:00,188.08113
2011-12-20 10:00:00,110.54224
2011-12-20 11:00:00,123.18306
2011-12-20 12:00:00,150.98547
2011-12-20 13:00:00,147.68056
2011-12-20 14:00:00,131.82054
2011-12-20 15:00:00,128.65953
2011-12-20 16:00:00,185.99329
2011-12-20 17:00:00,342.25568
2011-12-20 18:00:00,312.6387
2011-12-20 19:00:00,212.41452
2011-12-20 20:00:00,159.63133
2011-12-20 21:00:00,134.45786
2011-12-20 22:00:00,100.662506
2011-12-20 23:00:00,81.54309
2011-12-21 00:00:00,54.691433
2011-12-21 01:00:00,39.44073
2011-12-21 02:00:00,33.017994
2011-12-21 03:00:00,26.247072
2011-12-21 04:00:00,20.882803
2011-12-21 05:00:00,35.150425
2011-12-21 06:00:00,85.2741
2011-12-21 07:00:00,224.1941
2011-12-21 08:00:00,201.97943
2011-12-21 09:00:00,179.01198
2011-12-21 10:00:00,115.86698
2011-12-21 11:00:00,119.107124
2011-12-21 12:00:00,101.82242
2011-12-21 13:00:00,84.62105
2011-12-21 14:00:00,111.1432
2011-12-21 15:00:00,113.30893
2011-12-21 16:00:00,98.473404
2011-12-21 17:00:00,133.03479
2011-12-21 18:00:00,175.12161
2011-12-21 19:00:00,154.36914
2011-12-21 20:00:00,135.2652
2011-12-21 21:00:00,132.13113
2011-12-21 22:00:00,111.236725
2011-12-21 23:00:00,81.71554
2011-12-22 00:00:00,57.30431
2011-12-22 01:00:00,38.58738
2011-12-22 02:00:00,34.575172
2011-12-22 03:00:00,25.167599
2011-12-22 04:00:00,23.183561
2011-12-22 05:00:00,34.529625
2011-12-22 06:00:00,88.265625
2011-12-22 07:00:00,227.66502
2011-12-22 08:00:00,392.0758
2011-12-22 09:00:00,186.80663
2011-12-22 10:00:00,109.67078
2011-12-22 11:00:00,113.02292
2011-12-22 12:00:00,148.6006
2011-12-22 13:00:00,138.8309
2011-12-22 14:00:00,123.41925
2011-12-22 15:00:00,129.40265
2011-12-22 16:00:00,173.51
2011-12-22 17:00:00,311.4406
2011-12-22 18:00:00,311.62418
2011-12-22 19:00:00,209.90764
2011-12-22 20:00:00,123.55237
2011-12-22 21:00:00,101.00559
2011-12-22 22:00:00,83.56181
2011-12-22 23:00:00,73.56563
2011-12-23 00:00:00,63.906498
2011-12-23 01:00:00,50.74251
2011-12-23 02:00:00,44.773453
2011-12-23 03:00:00,35.613953
2011-12-23 04:00:00,33.41951
2011-12-23 05:00:00,36.8081
2011-12-23 06:00:00,87.88022
2011-12-23 07:00:00,216.89212
2011-12-23 08:00:00,387.30133
2011-12-23 09:00:00,198.31314
2011-12-23 10:00:00,134.10329
2011-12-23 11:00:00,143.44846
2011-12-23 12:00:00,161.8273
2011-12-23 13:00:00,154.95987
2011-12-23 14:00:00,148.55496
2011-12-23 15:00:00,150.58696
2011-12-23 16:00:00,183.51414
2011-12-23 17:00:00,295.81625
2011-12-23 18:00:00,268.51367
2011-12-23 19:00:00,184.28514
2011-12-23 20:00:00,139.15956
2011-12-23 21:00:00,117.50733
2011-12-23 22:00:00,105.20376
2011-12-23 23:00:00,89.0173
2011-12-24 00:00:00,88.79964
2011-12-24 01:00:00,79.735245
2011-12-24 02:00:00,70.795616
2011-12-24 03:00:00,44.120876
2011-12-24 04:00:00,28.97907
2011-12-24 05:00:00,28.970562
2011-12-24 06:00:00,32.751266
2011-12-24 07:00:00,49.772358
2011-12-24 08:00:00,80.14098
2011-12-24 09:00:00,132.22685
2011-12-24 10:00:00,166.75409
2011-12-24 11:00:00,196.24303
2011-12-24 12:00:00,238.81221
2011-12-24 13:00:00,228.75406
2011-12-24 14:00:00,220.8896
2011-12-24 15:00:00,215.74129
2011-12-24 16:00:00,208.35934
2011-12-24 17:00:00,166.52168
2011-12-24 18:00:00,160.10158
2011-12-24 19:00:00,144.77269
2011-12-24 20:00:00,109.38689
2011-12-24 21:00:00,93.185875
2011-12-24 22:00:00,90.1761
2011-12-24 23:00:00,83.220665
2011-12-25 00:00:00,83.0532
2011-12-25 01:00:00,74.60935
2011-12-25 02:00:00,67.66266
2011-12-25 03:00:00,40.646656
2011-12-25 05:00:00,24.90683
2011-12-25 06:00:00,25.287464
2011-12-25 07:00:00,38.569805
2011-12-25 08:00:00,63.384033
2011-12-25 09:00:00,105.62996
2011-12-25 10:00:00,147.81204
2011-12-25 11:00:00,184.79839
2011-12-25 12:00:00,188.47675
2011-12-25 13:00:00,205.1225
2011-12-25 14:00:00,198.79556
2011-12-25 15:00:00,205.53928
2011-12-25 16:00:00,209.28745
2011-12-25 17:00:00,177.46326
2011-12-25 18:00:00,148.67538
2011-12-25 19:00:00,139.37561
2011-12-25 20:00:00,108.49835
2011-12-25 21:00:00,86.59912
2011-12-25 22:00:00,74.94465
2011-12-25 23:00:00,47.76231
2011-12-26 00:00:00,41.989803
2011-12-26 01:00:00,25.28106
2011-12-26 02:00:00,16.184555
2011-12-26 04:00:00,7.7446527
2011-12-26 05:00:00,16.498344
2011-12-26 06:00:00,25.101887
2011-12-26 07:00:00,65.47787
2011-12-26 08:00:00,131.12039
2011-12-26 09:00:00,121.51471
2011-12-26 10:00:00,118.13979
2011-12-26 11:00:00,117.83218
2011-12-26 12:00:00,146.83282
2011-12-26 13:00:00,144.61285
2011-12-26 14:00:00,138.09286
2011-12-26 15:00:00,135.92262
2011-12-26 16:00:00,141.57224
2011-12-26 17:00:00,156.49352
2011-12-26 18:00:00,153.53787
2011-12-26 19:00:00,131.65944
2011-12-26 20:00:00,100.642395
2011-12-26 21:00:00,73.15387
2011-12-26 22:00:00,55.735126
2011-12-26 23:00:00,38.02923
2011-12-27 00:00:00,23.151615
2011-12-27 01:00:00,13.68592
2011-12-27 02:00:00,10.226845
2011-12-27 03:00:00,10.984234
2011-12-27 04:00:00,10.577983
2011-12-27 05:00:00,23.538904
2011-12-27 06:00:00,70.001335
2011-12-27 07:00:00,185.31628
2011-12-27 08:00:00,317.68002
2011-12-27 09:00:00,95.91059
2011-12-27 10:00:00,82.40323
2011-12-27 11:00:00,63.290688
2011-12-27 12:00:00,62.58338
2011-12-27 13:00:00,60.388847
2011-12-27 14:00:00,55.032135
2011-12-27 15:00:00,56.491245
